,title,video_id
0,Coinex: Complete Guide To Leveraged Crypto Trading In 2025,lHwF28kjEbk
1,Bitcoin’s All-Time High Is Just Step 1! [Step 2 Will Break Crypto!],YW_8dCY4q0U
2,What This Hyperliquid Whale Just Said About Bitcoin Will SHOCK You (Live),3NfP3u8R_C0
3,Ethereum Just Got Its Own MicroStrategy! [Huge Crypto News!],ibgsVhXjfRA
4,MAJOR Altcoin Buying Opportunity! [Act NOW Before Bitcoin Explodes!],qeH6nvCrHyw
5,Bitcoin All-Time High ✅ Phase 2 Is Next! [ALTCOIN PUMP],mjdsZW2nzS0
6,URGENT: Ignore The Noise! | This Is What’s NEXT For Crypto!,AJNItx_p8wc
7,BULLISH ALTCOIN SIGNAL FLASHING! 🚨 It’s Only the Beginning!,WKf-fVb_4Y4
8,The Perfect Crypto Exit Plan! [Don't Miss This AGAIN!],nzaqGQ1inuQ
9,"If I Only Had $1,000, I’d Bet On This Crypto Trading Strategy! [PROVEN]",QUYI_gP1iVg
10,Trump Bullish News?! You Know What Happens Next in Crypto...,MwmbDBwLRZY
11,I Taught A Newbie Barista How To Trade Crypto [Here’s What Happened],4LpQRgSDERc
12,My Crypto Trading-Bot Is OUTPERFORMING Your Favorite Trader! [COPY IT],FePhsSO5jGk
13,This Crypto Project Is Making AAVE & Uniswap Obsolete!,Xg-8K2yPPx4
14,The Crypto Pump Is Close! [TOP ALTCOIN PICKS NOW],e_ipK-bKSU8
15,You’ve NEVER Experienced A Crypto Conference Like This! (360 Video 4K),1DXngOXkgQE
16,5 BTC to turn on The Bitcoin Faucet 🚰,pnptrd3oZo8
17,Just Trying To Retire My Entire Bloodline 🤣,6lv_FsYozII
18,Are We In A Real Bull Run? 📈 📉,Zu_clcDkohk
19,Bitcoins Next Move? 📈 📉 (May 2025),-fhEad1MFac
20,The SECRET To Becoming A Bitcoin Millionaire No One Tells You!,ZFtY7IIevJM
21,DOUBLING Our Money With GAMESTOP GME! (THEY SECRETLY BOUGHT BITCOIN AND WILL ANNOUNCE IT NEXT WEEK!),B6bzHQ9uVwA
22,NEW BITCOIN ALL-TIME HIGH! MOONSHOT IMMINENT!,ol0or3QnpVk
23,"BITCOIN DROPPED $5,000! Trump Tariff Threats CRASH Bitcoin! New Correction?",THEE6XyCCks
24,How to Turn ₹1 Lakh into ₹1 Crore in 2025 | Winning Stock Strategy | Deepak Wadhwa | #trading #money,mpJ8ySihQMY
25,💰Top 5 Crypto For High Returns🔥#crypto #cryptocurrency #trading,V4lScsjToxA
26,Don't Miss These 3 Investment Ideas💰,TbBKGxgMPlA
27,"Stop Overthinking, Just Focus on These Simple Stock Strategies! 📊💡| Deepak Wadhwa @stockswithrochit",HqCBQoQsFY4
28,How to Turn ₹500 Into ₹1.5 Crore | Power of Compounding Explained! | Deepak Wadhwa | #trading #money,bLB4Boq4wf4
29,I launch my trading course! #stockmarket #tradingcommunity,QMv4yEBcmNM
30,Sectors to invest in India #sector #stockmarket,18mz7DT5JZE
31,Bank Nifty Trading Strategy | First 30-Min Candle Setup | Deepak Wadhwa | #stocks #money #nifty,Y1GSKGcSKc8
